Note,Date de publication,Contenu de l'avis
Noté 1 sur 5 étoiles,2022-06-26T12:55:47.000Z,"Instead of a small laptop bag, they delivered 2 massive hardshell suitcases. Then expected me to go to a drop-off point to return it. I had to arrange and pay for a taxi, as the boxes were massive, only to learn that the drop off point will not take them, as they are way too big. Took them back home. Another taxi ride. They withheld my money until they eventually received the returned suitcases (even though I decided to cancel my order in the meantime, without ever receiving it). They initially paid me £10 compensation to cover the cost of the taxis, only to deduct it later from the refund. So I ultimately lost money (and time, and energy) trying to return something they randomly incorrectly sent to me. Absolutely never again!!"
Noté 5 sur 5 étoiles,2022-06-26T12:31:07.000Z,"Amazing! Great customer service and products. I ordered this as next day delivery and got it just in time before my flight, knew I wouldn’t be able to fault the product so took the risk and ordered.Customer service is amazing too put my mind at ease."
Noté 5 sur 5 étoiles,2022-06-25T16:57:06.000Z,Great suitcase but not so good delivery from dpd
Noté 5 sur 5 étoiles,2022-06-25T12:41:43.000Z,"Great quality items, cheaper than the manufacturers."
Noté 5 sur 5 étoiles,2022-06-24T20:19:59.000Z,Loved the red leather Italian handbag. Fabulous for my granddaughter wedding in August. It came quickly too.
Noté 5 sur 5 étoiles,2022-06-24T16:23:04.000Z,
Noté 5 sur 5 étoiles,2022-06-24T11:22:54.000Z,"Great suitcase, quick delivery. Very happy!"
Noté 5 sur 5 étoiles,2022-06-24T09:47:40.000Z,Great service.Kept me fully informed and delivered several days earlier than expected.
Noté 5 sur 5 étoiles,2022-06-24T08:47:33.000Z,Very pleased with this case. Exactly as described. Easy to order and quick delivery
Noté 5 sur 5 étoiles,2022-06-23T19:47:39.000Z,"Excellent service , smooth delivery Would buy from them again"
Noté 5 sur 5 étoiles,2022-06-23T17:20:49.000Z,Returned the first suitcase as I realised it was too small. Bought the larger one. Painless experience.
Noté 5 sur 5 étoiles,2022-06-23T11:58:01.000Z,We were trying to find a suitcase for my 4year old that fits under the seat (new airline regulations). After looking for an hour around the internet we found the Samsonite spiderman suitcase at a reasonable price at Luggage Superstore. Quality is great and my son loves it!
Noté 5 sur 5 étoiles,2022-06-23T09:54:43.000Z,"My suitcases were delivered in two days. They are fabulous. We ordered two 77 & two 55 cases in navy. They are well made, light and roomy inside. Have recommended to my family and friends already."
Noté 5 sur 5 étoiles,2022-06-22T17:09:14.000Z,Good cabin luggage. Delivered in time 👌
Noté 5 sur 5 étoiles,2022-06-22T16:35:52.000Z,Excellent Customer service. Really pleased with the service. Will use them again
Noté 5 sur 5 étoiles,2022-06-20T18:23:42.000Z,"Exceptional service!! The level of after sales service was truly exceptional. Laura really went the extra mile to deal with an issue with my Samsonite case and made sure of a positive outcome. From start to finish the company have been super professional, friendly and helpful. Coupled with excellent prices I would not hesitate to recommend Luggage Superstore and will definitely use them again."
Noté 5 sur 5 étoiles,2022-06-17T10:12:26.000Z,"Ordered a suitcase yesterday from the sale - it came today even though I got free delivery 3-5 working days! Amazing company would highly reccomend, they use DPD for tracking which is fab and the box wasn't damaged or anything."
Noté 5 sur 5 étoiles,2022-05-15T13:36:00.000Z,The product was amazing. Great quality at a great price. What stood out with me was the absolutely first class customer service. They went out of their way to help with an order (my fault for leaving an order for a suitcase just before I need it for a holiday). Customer service of that quality and care is sadly not that common any more.
Noté 5 sur 5 étoiles,2022-04-28T17:51:14.569Z,Ordering was extremely easy.  When I contacted customer service asking for a tracking number they couldn’t have been more helpful.  I will certainly order from the company again and have already recommended to friends.
Noté 5 sur 5 étoiles,2022-04-13T10:21:40.000Z,"Great company, amazing service, most competitive price. Order placed on a Sunday afternoon an items were delivered on Tuesday morning. I will definitely be buying from these guys again. Thank you"
Noté 5 sur 5 étoiles,2022-04-12T15:44:21.000Z,"Such a great service, my suitcase was well packaged in a big cardboard box. The price was great and it arrived quicker than expected!"
Noté 5 sur 5 étoiles,2022-04-08T15:40:08.000Z,speedy delivery - quicker than I thought! Not used the cases yet but will do soon. Seem good quality and hopefully they will last a good long while
Noté 5 sur 5 étoiles,2022-04-07T16:10:10.000Z,"Excellent customer service, going out of their way to assist. Will definitely purchase from them again and they can be trusted."
Noté 5 sur 5 étoiles,2022-03-31T14:30:36.000Z,"Super quick delivery, really well packaged, item great and best prices and choice I could find."
Noté 5 sur 5 étoiles,2022-03-30T13:03:00.000Z,"I would like to say thank you to Laura for the clear communications.  Both items arrived in pristine condition (as you would expect).  The level of customer service is second to none and much better than direct buying from the manufacturer, and at a fraction of the cost."
Noté 5 sur 5 étoiles,2022-03-24T09:47:06.000Z,Excellent prompt delivery of the suitcase sets.
Noté 1 sur 5 étoiles,2022-03-21T17:52:05.000Z,Order goods. Pay for goods. Then wait for the email to tell you that 'a stock correlation issue' (that is newspeak for we are unable to control our stock properly) means that you cannot have the goods afterall. Then you can be told that we 'could of course cancel the order'. What is the alternative ? THEY DO NOT HAVE STOCK AND CANNOT OBTAIN MOREThen you get the offer of a discount on a future order to show their contrition (THIS IS MY PHANTASY - no such offer will be forthcoming from this outfit)
Noté 5 sur 5 étoiles,2022-03-03T16:06:23.000Z,"Excellent customer service, they made sure my item reached me on time as it was a gift for someone that was going on holiday, couldn’t have been more helpful."
Noté 5 sur 5 étoiles,2022-03-02T14:58:16.000Z,Excellent service from Laul in the Customer Service Dept who helped identify a suitable alternative to my chosen piece when it was apparent  it was unavailable for next day delivery (as were 2 other pieces).  The item recommended has arrived as promised and is perfect for our purposes.  A strong wheeled duffle bag.  I would recommend for your luggage needs.
Noté 5 sur 5 étoiles,2022-02-28T13:20:18.000Z,"The luggage arrived in a few days which is super fast, no dents, cuts or anything as such. Very pleased with the quality of the product."
Noté 5 sur 5 étoiles,2022-02-27T10:03:55.000Z,Easy to use website and ordering process. Items were despatched promptly with one arriving the next day. Unfortunately the carrier messed up and delivered the remaining item to a completely different person. Having realised I should have received all items I made contact with the sales team and they looked into the issue immediately. Fortunately the missing item was returned to the courier and redelivered to me the next day. Many thanks to Laul for your help with this. Would definitely use Luggage Superstore again.
Noté 5 sur 5 étoiles,2022-01-28T22:25:49.000Z,"Don’t hesitate to buy from this company. Their communication is excellent, replied in minutes. Best prices available for what I was looking for. Case was exactly what I wanted & the recipient was delighted with her gift. Thank you"
Noté 5 sur 5 étoiles,2022-01-19T13:49:44.000Z,"Prompt, Caring and Timely delivery and customer-centric. Even when I had cause to return a product because of difference in my expectation and what the inside-the-box revealed, the box was changed for me without looking back. I will not hesitate to refer other customers"
Noté 5 sur 5 étoiles,2021-11-12T16:03:45.000Z,"Super impressed with Luggage Superstore, Ordered a Samsonite suitcase and seemless ordering process and delivered within 24 hours of placing the order! Great savings also compared to other retailers!"
Noté 5 sur 5 étoiles,2021-10-30T15:07:29.000Z,"After an initial glitch where an item I'd purchased wasn't available, the team did a great job of finding alternatives and were extremely helpful, I highly recommend them."
Noté 5 sur 5 étoiles,2021-10-07T20:56:04.000Z,"Ordered a small Samsonite suitcase to replace one which had fallen apart after long use. Chose Luggage Superstore on price and was pleasantly surprised by excellent customer service. Suitcase was delivered promptly, but the combination lock was locked with no instructions (they were inside the suitcase - thanks Samsonite). Emailed Luggage Superstore and had a very helpful response from Customer Services within 40 minutes - clear suggestions plus links to a video. Would definitely buy from them again."
Noté 5 sur 5 étoiles,2021-10-01T10:57:34.000Z,Ordered 2 suitcases at a great price and good brand. Said 1-5 working days and turned up in 2 days. So impressed with the service no complaints at all. Kept up to date with dispatch and delivery information.
Noté 5 sur 5 étoiles,2021-09-04T21:33:32.000Z,"Ordered on Monday and received on Wednesday, was a bit skeptical after some of the reviews but can't fault their service."
Noté 4 sur 5 étoiles,2021-08-18T12:05:53.000Z,"First, I was dubious about buying a luggage from them, by reading the reviews. However, I made a purchase and I received it the next day. There was a small problem with the order. I contacted the customer service and was fixed in no time.Overall, a good experience"
Noté 5 sur 5 étoiles,2021-08-10T16:03:44.000Z,I received great service from Luggage Superstore. The bag was high quality but sadly not suitable. So I returned it and had my refund in a couple of days. I would definitely buy here again.
Noté 5 sur 5 étoiles,2021-08-09T14:52:29.000Z,"Bought a suitcase but struggled with the ""expand zip"" which seemed to be stuck. I sent the suitcase back and within 5 days I received a new one in perfect condition."
Noté 5 sur 5 étoiles,2021-06-23T01:31:17.000Z,"I was skeptical, having read comments here but have to say the luggage superstore came through with flying colours. Ordered on Sunday and then received Tuesday. Well informed along the way with updates and delivery tracking. Item arrived in Samsonite box. I was given a free luggage scale as well! Excellent job luggage superstore!"
Noté 1 sur 5 étoiles,2021-06-13T05:50:18.000Z,I did not get an acknowledgment email confirming my order. During in-hours the  customer service number rang and rang and cut off. May I suggest that you look to improve your processes if you do not want the public to think that you are spamming them. I await delivery of my order. Thank you for your response.
Noté 1 sur 5 étoiles,2021-05-31T08:32:23.000Z,"Terrible service, they state item is available, then take your money, then offer you an alternative. Stay clear."
Noté 5 sur 5 étoiles,2021-05-13T10:09:39.000Z,Excellent product and service. Delivery unbelievably quick. Wouldn't hesitate to recommend.
Noté 5 sur 5 étoiles,2021-04-02T15:32:44.000Z,Bought a pair of American Tourister suitcases from this company through Ebay. Very pleased with my purchase. The suitcases were delivered by DPD in good time and they were very reasonably priced. In addition they're really lovely looking cases. Can't wait for my summer hols! Many thanks.
Noté 1 sur 5 étoiles,2021-03-21T14:37:50.000Z,"Avoid, Avoid, Avoid! Should have just ordered from the manufacturer as my suitcase never arrived. Phoned up after 10 days and was told, maybe tomorrow, maybe next week. Had to get my money back through my credit card provider. The company is dodgy, just Google their address."
Noté 5 sur 5 étoiles,2021-02-02T15:33:19.000Z,"My item arrived very quickly, I was kept informed on the delivery. I will use again this company in the future. They also used DPD as a delivery company and they are very good. They are cheaper compared to other retailers"
Noté 5 sur 5 étoiles,2020-12-01T20:52:19.000Z,I had no problem with Luggagesuperstore. Their was a slight delay but I was kept informed from start to Finnish. I would certainly buy from them again.
