Pays,Note,Contenu de l'avis,Date de publication
United Kingdom,1,"instead of a small laptop bag, they delivered 2 massive hardshell suitcases. then expected me to go to a drop-off point to return it. i had to arrange and pay for a taxi, as the boxes were massive, only to learn that the drop off point will not take them, as they are way too big. took them back home. another taxi ride. they withheld my money until they eventually received the returned suitcases (even though i decided to cancel my order in the meantime, without ever receiving it). they initially paid me £10 compensation to cover the cost of the taxis, only to deduct it later from the refund. so i ultimately lost money (and time, and energy) trying to return something they randomly incorrectly sent to me. absolutely never again!!",2022-06-26 12:55:47+00:00
United Kingdom,5,"amazing! great customer service and products. i ordered this as next day delivery and got it just in time before my flight, knew i wouldn’t be able to fault the product so took the risk and ordered.customer service is amazing too put my mind at ease.",2022-06-26 12:31:07+00:00
United Kingdom,5,great suitcase but not so good delivery from dpd,2022-06-25 16:57:06+00:00
United Kingdom,5,"great quality items, cheaper than the manufacturers.",2022-06-25 12:41:43+00:00
United Kingdom,5,loved the red leather italian handbag. fabulous for my granddaughter wedding in august. it came quickly too.,2022-06-24 20:19:59+00:00
United Kingdom,5,"great suitcase, quick delivery. very happy!",2022-06-24 11:22:54+00:00
United Kingdom,5,great service.kept me fully informed and delivered several days earlier than expected.,2022-06-24 09:47:40+00:00
United Kingdom,5,very pleased with this case. exactly as described. easy to order and quick delivery,2022-06-24 08:47:33+00:00
United Kingdom,5,"excellent service , smooth delivery would buy from them again",2022-06-23 19:47:39+00:00
United Kingdom,5,returned the first suitcase as i realised it was too small. bought the larger one. painless experience.,2022-06-23 17:20:49+00:00
United Kingdom,5,we were trying to find a suitcase for my 4year old that fits under the seat (new airline regulations). after looking for an hour around the internet we found the samsonite spiderman suitcase at a reasonable price at luggage superstore. quality is great and my son loves it!,2022-06-23 11:58:01+00:00
United Kingdom,5,"my suitcases were delivered in two days. they are fabulous. we ordered two 77 & two 55 cases in navy. they are well made, light and roomy inside. have recommended to my family and friends already.",2022-06-23 09:54:43+00:00
United Kingdom,5,good cabin luggage. delivered in time OK_hand,2022-06-22 17:09:14+00:00
United Kingdom,5,excellent customer service. really pleased with the service. will use them again,2022-06-22 16:35:52+00:00
United Kingdom,5,"exceptional service!! the level of after sales service was truly exceptional. laura really went the extra mile to deal with an issue with my samsonite case and made sure of a positive outcome. from start to finish the company have been super professional, friendly and helpful. coupled with excellent prices i would not hesitate to recommend luggage superstore and will definitely use them again.",2022-06-20 18:23:42+00:00
United Kingdom,5,"ordered a suitcase yesterday from the sale - it came today even though i got free delivery 3-5 working days! amazing company would highly reccomend, they use dpd for tracking which is fab and the box wasn't damaged or anything.",2022-06-17 10:12:26+00:00
United Kingdom,5,the product was amazing. great quality at a great price. what stood out with me was the absolutely first class customer service. they went out of their way to help with an order (my fault for leaving an order for a suitcase just before i need it for a holiday). customer service of that quality and care is sadly not that common any more.,2022-05-15 13:36:00+00:00
United Kingdom,5,ordering was extremely easy. when i contacted customer service asking for a tracking number they couldn’t have been more helpful. i will certainly order from the company again and have already recommended to friends.,2022-04-28 17:51:14.569000+00:00
United Kingdom,5,"great company, amazing service, most competitive price. order placed on a sunday afternoon an items were delivered on tuesday morning. i will definitely be buying from these guys again. thank you",2022-04-13 10:21:40+00:00
United Kingdom,5,"such a great service, my suitcase was well packaged in a big cardboard box. the price was great and it arrived quicker than expected!",2022-04-12 15:44:21+00:00
United Kingdom,5,speedy delivery - quicker than i thought! not used the cases yet but will do soon. seem good quality and hopefully they will last a good long while,2022-04-08 15:40:08+00:00
United Kingdom,5,"excellent customer service, going out of their way to assist. will definitely purchase from them again and they can be trusted.",2022-04-07 16:10:10+00:00
United Kingdom,5,"super quick delivery, really well packaged, item great and best prices and choice i could find.",2022-03-31 14:30:36+00:00
United Kingdom,5,"i would like to say thank you to laura for the clear communications. both items arrived in pristine condition (as you would expect). the level of customer service is second to none and much better than direct buying from the manufacturer, and at a fraction of the cost.",2022-03-30 13:03:00+00:00
United Kingdom,5,excellent prompt delivery of the suitcase sets.,2022-03-24 09:47:06+00:00
United Kingdom,1,order goods. pay for goods. then wait for the email to tell you that 'a stock correlation issue' (that is newspeak for we are unable to control our stock properly) means that you cannot have the goods afterall. then you can be told that we 'could of course cancel the order'. what is the alternative ? they do not have stock and cannot obtain morethen you get the offer of a discount on a future order to show their contrition (this is my phantasy - no such offer will be forthcoming from this outfit),2022-03-21 17:52:05+00:00
United Kingdom,5,"excellent customer service, they made sure my item reached me on time as it was a gift for someone that was going on holiday, couldn’t have been more helpful.",2022-03-03 16:06:23+00:00
United Kingdom,5,excellent service from laul in the customer service dept who helped identify a suitable alternative to my chosen piece when it was apparent it was unavailable for next day delivery (as were 2 other pieces). the item recommended has arrived as promised and is perfect for our purposes. a strong wheeled duffle bag. i would recommend for your luggage needs.,2022-03-02 14:58:16+00:00
United Kingdom,5,"the luggage arrived in a few days which is super fast, no dents, cuts or anything as such. very pleased with the quality of the product.",2022-02-28 13:20:18+00:00
United Kingdom,5,easy to use website and ordering process. items were despatched promptly with one arriving the next day. unfortunately the carrier messed up and delivered the remaining item to a completely different person. having realised i should have received all items i made contact with the sales team and they looked into the issue immediately. fortunately the missing item was returned to the courier and redelivered to me the next day. many thanks to laul for your help with this. would definitely use luggage superstore again.,2022-02-27 10:03:55+00:00
United Kingdom,5,"don’t hesitate to buy from this company. their communication is excellent, replied in minutes. best prices available for what i was looking for. case was exactly what i wanted & the recipient was delighted with her gift. thank you",2022-01-28 22:25:49+00:00
United Kingdom,5,"prompt, caring and timely delivery and customer-centric. even when i had cause to return a product because of difference in my expectation and what the inside-the-box revealed, the box was changed for me without looking back. i will not hesitate to refer other customers",2022-01-19 13:49:44+00:00
United Kingdom,5,"super impressed with luggage superstore, ordered a samsonite suitcase and seemless ordering process and delivered within 24 hours of placing the order! great savings also compared to other retailers!",2021-11-12 16:03:45+00:00
United Kingdom,5,"after an initial glitch where an item i'd purchased wasn't available, the team did a great job of finding alternatives and were extremely helpful, i highly recommend them.",2021-10-30 15:07:29+00:00
United Kingdom,5,"ordered a small samsonite suitcase to replace one which had fallen apart after long use. chose luggage superstore on price and was pleasantly surprised by excellent customer service. suitcase was delivered promptly, but the combination lock was locked with no instructions (they were inside the suitcase - thanks samsonite). emailed luggage superstore and had a very helpful response from customer services within 40 minutes - clear suggestions plus links to a video. would definitely buy from them again.",2021-10-07 20:56:04+00:00
